name,leisure,landuse,natural,longitude,latitude
,,,,14.5601058,53.4496143
,,,,14.5585141,53.4561978
,,,,14.5614234,53.4508477
,,,,14.5588512,53.4490421
,,,,14.5576448,53.4530128
,,,,14.5552378,53.4502285
,,,,14.5553049,53.449912
,,,,14.5579343,53.4566828
,,,,14.5591895,53.4525313
,,,,14.5553433,53.449939
,,,,14.5572558,53.4519167
,,,,14.5600807,53.4555925
,,,,14.557047,53.4512989
,,,,14.5581587,53.4575626
,,,,14.5551714,53.4507372
,,,,14.5553067,53.4496881
,,,,14.5513754,53.4512508
,,,,14.5591269,53.4567201
,,,,14.5577646,53.4520363
,,,,14.5578224,53.4511271
,,,,14.5567968,53.4505779
,,,,14.549396,53.450831
,,,,14.5521112,53.4511409
,,,,14.5569046,53.451962
,,,,14.5580373,53.4568658
,,,,14.5579962,53.4511055
,,,,14.555687,53.4527226
,,,,14.5580178,53.4577448
,,,,14.5553988,53.4502968
,,,,14.5615522,53.4512324
,,,,14.5588861,53.4499527
,,,,14.5567491,53.4509547
,,,,14.5574593,53.4530339
,,,,14.5534049,53.45058
,,,,14.5490997,53.4510394
,,,,14.5576674,53.4503907
,,,,14.5582488,53.4573509
,,,,14.5581528,53.4571161
,,,,14.557641,53.4512126
,,,,14.5580636,53.4525404
,,,,14.5603558,53.4496641
,,,,14.5552898,53.4498004
,,,,14.5598092,53.4521019
,,,,14.5575724,53.4492301
,,,,14.5568292,53.4523912
,,,,14.5588375,53.4568458
,,,,14.5489924,53.4508719
,,,,14.558881,53.4498438
,,,,14.5584831,53.4560152
,,,,14.5574533,53.4530023
,,,,14.5553241,53.4499356
,,,,14.5579419,53.4565503
,,,,14.5588619,53.4569768
,,,,14.5601847,53.4558747
,,,,14.5572025,53.4517661
,,,,14.5533751,53.4510364
,,,,14.5601617,53.4557236
,,,,14.5583584,53.4522811
,,,,14.5571365,53.4513949
,,,,14.558215,53.4575897
,,,,14.55536,53.4496881
,,,,14.5513762,53.4512678
,,,,14.5577933,53.4578657
,,,,14.5617918,53.4510352
,,,,14.5566342,53.4507091
,,,,14.5533592,53.4507223
,,,,14.5493966,53.4508393
,,,,14.5593331,53.4559566
,,,,14.560027,53.4553274
,,,,14.5556638,53.4526159
,,,,14.5554889,53.4505598
,,,,14.5614808,53.4496742
,,,,14.5522665,53.4505344
,,,,14.5578244,53.4564701
,,,,14.5582215,53.4571079
,,,,14.5593294,53.456706
,,,,14.5578257,53.4524839
,,,,14.5559182,53.4532277
,,,,14.5553005,53.4498581
,,,,14.558824,53.4567777
,,,,14.5489507,53.451013
,,,,14.5583218,53.4561672
,,,,14.5615121,53.4509676
,,,,14.55858,53.4522898
,,,,14.5586689,53.4493616
,,,,14.5575166,53.4529954
,,,,14.5592798,53.4564273
,,,,14.5582319,53.451404
,,,,14.5588501,53.4569142
,,,,14.557774,53.4509099
,,,,14.5524657,53.4510437
,,,,14.5601094,53.4557416
,,,,14.5586563,53.456451
,,,,14.5571197,53.4513436
,,,,14.5580505,53.4574446
,,,,14.5580829,53.4569513
,,,,14.5552545,53.4496956
,,,,14.5577373,53.4579091
,,,,14.5535714,53.4515667
,,,,14.5522637,53.4505276
,,,,14.5579611,53.4491128
,,,,14.5566597,53.4507054
,,,,14.5591907,53.4549892
,,,,14.5533221,53.4507155
,,,,14.5492084,53.4508454
,,,,14.5600774,53.4554395
,,,,14.5582555,53.4504815
,,,,14.5593379,53.4559759
,,,,14.5579043,53.457058
,,,,14.5592883,53.4565761
,,,,14.5583341,53.4511717
,,,,14.5600308,53.4553259
,,,,14.5556833,53.4527799
,,,,14.559218,53.4506513
,,,,14.5579659,53.4526328
,,,,14.5615328,53.4496673
,,,,14.5570371,53.452839
,,,,14.5575716,53.4563769
,,,,14.5580988,53.4570639
,,,,14.55856,53.4563287
,,,,14.5572602,53.4527571
,,,,14.5531664,53.4505405
,,,,14.5552866,53.4498578
,,,,14.5600431,53.4523254
,,,,14.5599772,53.4552867
,,,,14.5572433,53.4517059
,,,,14.5586741,53.4570781
,,,,14.5489409,53.4508792
,,,,14.5600845,53.4554839
,,,,14.5583496,53.4561634
,,,,14.5585529,53.4522665
,,,,14.5569788,53.4511394
,,,,14.555413,53.4496697
,,,,14.5506441,53.4513133
,,,,14.5593315,53.4564253
,,,,14.5584003,53.4519212
,,,,14.5785522,53.4588553
,,,,14.5792044,53.4657075
,,,,14.5676093,53.4677307
,,,,14.5791569,53.465699
,,,,14.5675608,53.4677796
,,,,14.5791132,53.4656526
,,,,14.5668929,53.4685401
,,,,14.5792633,53.4656024
,,,,14.5791863,53.4656889
,,,,14.5823992,53.4555393
,,,,14.5791958,53.4575498
,,,,14.5859617,53.4540815
,,,,14.5859393,53.4540397
,,,,14.5829251,53.4574233
,,,,14.5856401,53.4564304
,,,,14.5798444,53.4573216
,,,,14.5814809,53.4567448
,,,,14.585855,53.4541028
,,,,14.5831435,53.4559334
,,,,14.5798938,53.4573033
,,,,14.5858312,53.4540614
,,,,14.5853261,53.4559279
,,,,14.5792054,53.4575583
,,,,14.5829714,53.4553427
,,,,14.583504,53.4563519
,,,,14.583818,53.4563237
,,,,14.583074,53.4558373
,,,,14.5827303,53.4574839
,,,,14.5820631,53.4570726
,,,,14.5832456,53.4552089
,,,,14.5837315,53.4563467
,,,,14.579061,53.4576081
,,,,14.5895276,53.466609
,,,,14.589458,53.466676
,,,,14.5894687,53.4666185
,,,,14.5896027,53.4666363
,,,,14.5894789,53.466656
,,,,14.5995564,53.4689078
,,,,14.5901203,53.4672319
,,,,14.5895042,53.466632
,,,,14.599068,53.4670908
,,,,14.590182,53.4673038
,,,,14.5895331,53.4667035
,,,,14.5894434,53.4666426
,,,,14.5901246,53.4672551
,,,tree,14.6059615,53.4369059
,,,tree,14.6009697,53.4922521
,,,tree,14.5993852,53.4689487
,,,tree,14.593824,53.4863617
,,,tree,14.5927034,53.4664791
,,,tree,14.5913773,53.4648822
,,,tree,14.5906642,53.4167486
,,,tree,14.5584869,53.4428233
,,,tree,14.556068,53.4538974
,,,tree,14.5553183,53.4427569
,,,tree,14.5548335,53.4439111
,,,tree,14.515239,53.4305557
,,,tree,14.5370195,53.4435744
,,,tree,14.5337667,53.423204
,,,tree,14.5335042,53.4191561
,,,tree,14.5310577,53.4204523
,,,tree,14.528394,53.4421804
,,,tree,14.5270106,53.4477525
,,,tree,14.493101,53.4522028
,,,,14.4856272,53.4719272
,,,tree,14.4825803,53.4544605
,,,,14.4361262,53.2478766
,,,,14.5186997,53.4395495
,,,,14.5184056,53.4396273
,,,,14.5182043,53.4396814
,,,,14.5180135,53.4397316
,,,,14.5177624,53.4397977
,,,,14.4479309,53.2692751
Brama 10,,,,14.5169766,53.4114702
,,,,14.4746445,53.4887849
Brama 6,,,,14.4989393,53.4165467
Brama 8,,,,14.510144,53.4099084
Brama 7,,,,14.5052603,53.411017
,,,,14.527363,53.4148504
,,,,14.5199002,53.4116089
Brama 11,,,,14.5209886,53.412074
,,,tree,14.5978334,53.3847275
,,,tree,14.5926732,53.3796182
,slipway,,,14.4797699,53.2516163
,,,,14.5835242,53.3633794
,,,,14.6397193,53.3796547
,,,,14.5802184,53.4117419
,,,,14.6222366,53.3769478
,,,,14.506234,53.4362796
,,,,14.6238419,53.3726087
,,,,14.6410615,53.3681447
,,,,14.5575531,53.4538793
,,,,14.5575475,53.4539065
,,,,14.5556239,53.4540701
,,,,14.6108162,53.3641012
,,,,14.4898282,53.4723897
,,,tree,14.6021321,53.4942817
,,,,14.5998919,53.4855411
,,,,14.4825835,53.4806692
,,,,14.5201641,53.4637766
,,,,14.5201282,53.4591239
,,,,14.5207676,53.4588413
,,,,14.5208267,53.4615182
,,,,14.5216477,53.4614103
,,,,14.6024187,53.3701707
,,,tree,14.6502578,53.3945497
,,,,14.583111,53.4575772
,,,,14.5827002,53.4574938
,,,,14.5838988,53.459132
,,,,14.5839797,53.4590864
,,,,14.5839685,53.459079
,,,,14.5841058,53.4590014
,,,,14.5840395,53.4589587
,,,,14.5852722,53.4571052
,,,,14.583126,53.4559117
,,,,14.5210591,53.4604594
,,,,14.4855094,53.4573061
,,,,14.4704552,53.4982446
,,,,14.5208537,53.4049021
,,,,14.4818399,53.3857471
,,,,14.5575179,53.4471786
,,,,14.4823126,53.4712632
,,,,14.4855409,53.4716801
,,,,14.4851876,53.4716142
,,,,14.4765965,53.3781979
,,,,14.551963,53.434086
,,,,14.5517543,53.4340132
,,,,14.5515605,53.4339455
,,,,14.5513846,53.4338841
,,,,14.5017913,53.4491775
,,,,14.5917203,53.3616094
,,,,14.6728023,53.3545552
,,,,14.6764223,53.3540397
,,,,14.5280512,53.4393467
,,,,14.6258996,53.3731667
,,,,14.5322017,53.4637903
,,,,14.5323484,53.4654213
,,,,14.5814399,53.3628114
,,,,14.5040045,53.3968105
,,,,14.5912815,53.3567868
,,,,14.5488193,53.4508284
,,,,14.4932093,53.3863186
,,,,14.6220947,53.3748413
,,,,14.6227473,53.3744364
,,,,14.6251407,53.3731171
,,,,14.6003567,53.3595932
,,,,14.6003971,53.3595853
,,,,14.6107919,53.3679475
,,,,14.5360499,53.4062377
,,,,14.6082697,53.3710425
,,,,14.6083245,53.371005
,,,,14.4819906,53.3859391
,,,tree,14.5552406,53.4009333
,,,,14.481086,53.4550519
,,,,14.6238615,53.3726122
,,,,14.6238783,53.3726151
,,,,14.5632417,53.3957049
,,,,14.5503083,53.435865
,,,,14.5510575,53.4353891
,,,tree,14.5548335,53.4439111
,,,,14.558182,53.4358678
Prawdy Polaków spod znaku Rodła,,,,14.5555462,53.4247526
,,,,14.5521293,53.4341441
Wizja przyszłości,,,,14.5502166,53.4340185
,,,,14.5323833,53.4493893
,,,,14.5319391,53.4490755
,,,,14.5313942,53.4491993
,,,,14.551583,53.4510778
,,,,14.5510962,53.4511531
,,,,14.5512333,53.4510985
,,,,14.6435918,53.3723584
,,,,14.6430008,53.3726991
,,,,14.5584153,53.3965299
,,,,14.5594807,53.3967415
,,,,14.559526,53.3968292
,,,,14.5598885,53.3975303
,,,,14.5599429,53.3976354
,,,,14.56,53.3977458
,,,,14.5687747,53.4145712
,,,,14.5646126,53.4060127
,,,,14.5646362,53.4060051
,,,,14.5654705,53.4057283
,,,,14.5648691,53.4059298
,,,,14.5648895,53.4059229
,,,,14.5653927,53.4057545
,,,,14.5651921,53.4058214
,,,,14.5660167,53.405543
,,,,14.5660494,53.4055317
,,,,14.5598387,53.3972792
,,,,14.5600744,53.3977341
,,,,14.5605161,53.3967962
,,,,14.5606301,53.3970133
Cmentarz Centralny,park,cemetery,,14.513548970584994,53.41591390537096
plac Dziecka,park,,,14.5413028577547,53.42214377441057
plac Stefana Batorego,park,,,14.550933667232236,53.422204582477036
,,,water,14.550964050000003,53.42219875000001
skwer imienia Friedricha Ackermanna,park,,,14.545702352915407,53.424691101443585
park Krystyny i Romana Łyczywków,park,,,14.515284413834134,53.44924748053652
,,,wood,14.552174378531491,53.40870812453529
,,,,14.624154412831441,53.37371195001917
park Stanisława Noakowskiego,park,,,14.525290610274673,53.43669560383236
plac Generała Józefa Dowbór-Muśnickiego,park,,,14.532327184500975,53.41103066319312
park imienia Fryderyka Chopina,park,,wood,14.529429136246304,53.456877700631786
park imienia Profesora Bolesława Briksa,park,,,14.523698351253323,53.44118330035703
park Księdza Alberta Wilimsky'ego,park,,wood,14.60082375033914,53.365269299975594
Różanka,garden,,,14.524961545472946,53.4468892208387
Ogród Dendrologiczny imienia Profesora Stefana Kownasa,park,,wood,14.53503341134005,53.44735088179491
Jezioro Szmaragdowe,,,water,14.62481729836698,53.371329841612315
skwer imienia Michała Doliwo-Dobrowolskiego,park,,,14.53211751017609,53.42457604223366
Polana Widok,,meadow,,14.61986767257595,53.37460648740317
Wyspa Akademicka,,,wood,14.544420413426867,53.39277494205423
park Lipy,park,,,14.54739396903745,53.464338570695716
,,grass,,14.533290112180625,53.44324165652254
plac Tobrucki,park,,,14.553922326987163,53.421536981604426
,,grass,,14.647797247789804,53.3770647974994
,,forest,,14.516574351624453,53.36764652203319
,,grass,,14.538722219745368,53.44197570725506
,,grass,,14.538343641423712,53.442353434561404
,,grass,,14.538386644723818,53.44186374877047
,,grass,,14.53801348853699,53.4422353206192
,park,,,14.64343301873144,53.3720263416685
Jezioro Goplany,,,water,14.498002233919552,53.468205934274565
park Brodowski,park,,wood,14.566311137521666,53.459439645175785
,,,,14.499997979463558,53.43498748049236
park imienia Stanisława Nadratowskiego,park,,wood,14.566720541007182,53.43668705647074
,,grass,,14.528117145834369,53.44042848285901
Jezioro Głuszec,,,water,14.499082707953164,53.470311660591186
,,,,14.558318346662054,53.465261753532445
,,,,14.5580247978162,53.465018139470764
,park,,,14.523879574576398,53.39804786372755
,park,,,14.523744181068102,53.395791090008984
park imienia Sprawiedliwych wśród Narodów Świata,park,,,14.496498261952041,53.41261682437776
,park,,,14.489304910639673,53.42719152580029
,,,water,14.508548670558179,53.45819775747386
,,,wood,14.515282252154721,53.474311318684215
skwer Majora Mieczysława Tarchalskiego,park,,,14.52329525495686,53.44601951701197
plac Adwokata Jerzego Chmury,,grass,,14.51238277832618,53.44694154495887
plac Leona Koczego,park,,,14.595536429955573,53.46193592097209
,,,,14.589517481736724,53.466651788262986
,park,,,14.548229575997423,53.42520527746349
plac Janiny Szczerskiej,park,,,14.535764566835592,53.4259462846896
skwer imienia Jacka Nieżychowskiego,park,,,14.54921439502338,53.44470307653123
park Przygodna,park,,,14.48833128464199,53.43302217204324
"Polana ogniskowa ""Nad Głębokim""",common,,grassland,14.46937474028896,53.481534681809705
Polana Harcerska,common,grass,,14.501808764186082,53.48150012567447
Zespół przyrodniczo-krajobrazowy „Wodozbiór”,nature_reserve,,,14.555495651136933,53.49119768950256
park Szachisty,park,,,14.490653614474239,53.454856093433015
,,grass,,14.516670215579818,53.4327525033204
,,grass,,14.516556681493027,53.43237150695964
,,grass,,14.516625050016337,53.43305982567428
,,,,14.492733372131132,53.473595861139266
,,grass,,14.49222547465972,53.45216794632245
,,grass,,14.490952337931944,53.452729836875115
,,grass,,14.49026609903304,53.45207876593113
,,grass,,14.490335505604936,53.45176770754174
,,grass,,14.493274347394134,53.43998361878629
,,grass,,14.493810975386072,53.4529959959305
,,grass,,14.493475782491306,53.4526220322197
,,grass,,14.493276589940423,53.45289708314311
,,grass,,14.493626135844202,53.452494910492035
,,grass,,14.493623026275573,53.4523139162592
,,grass,,14.495553067983767,53.452546352507476
,,grass,,14.49424770390857,53.452414239793214
,,meadow,,14.52354520251705,53.44038614508527
,,grass,,14.532169611372288,53.425214998170354
,,grass,,14.53143370360151,53.42317669403721
,,grass,,14.531196559087546,53.42148548308943
,,grass,,14.531884851572155,53.4254366926077
,,grass,,14.531369452171305,53.42341622475786
,,grass,,14.530803772049047,53.421524276482366
,,grass,,14.531272789105993,53.422311730746166
,,grass,,14.530907910486105,53.4216132438089
,,grass,,14.53100700418618,53.42377931646912
,,grass,,14.531376383284057,53.4265873420192
,,grass,,14.530616278550855,53.42259593748887
,,grass,,14.53149658303293,53.425157981933175
,,grass,,14.531108518666459,53.423922633433236
,,grass,,14.532072672985786,53.4236399874205
,,grass,,14.53104589410609,53.42358128498685
,,grass,,14.531402394369929,53.42403036492364
,,grass,,14.531283967928726,53.42596595695108
,,grass,,14.551192231943094,53.430327363870056
,,grass,,14.5524724221581,53.42884986605423
,,grass,,14.550649918855022,53.430097270402065
,,grass,,14.5538217083991,53.4321563630644
,,grass,,14.55279860655231,53.432272813668504
,,grass,grassland,14.493742791991258,53.43956156510992
,,grass,,14.494009509460776,53.440379038297955
,,,grassland,14.493840296939942,53.44025973507367
,,grass,,14.4968351471211,53.452696440318974
,,grass,,14.49619623614238,53.4524207040992
,,grass,,14.548922952105332,53.43938058141663
,,grass,,14.492811094336542,53.44730172750536
,,grass,,14.499850622034298,53.45203843722149
,,grass,,14.49965057652512,53.45174348897989
,,grass,,14.499199454169773,53.4522301418328
,,grass,,14.500332954004865,53.45161135182002
,,grass,,14.500451935523134,53.4519957544518
,,grass,,14.499512509524596,53.45202994213989
,,grass,,14.499502883222,53.45264891996808
,,grass,,14.499258030541915,53.45252452964504
,,grass,,14.49317722489127,53.44023728853988
,,grass,,14.49460932356183,53.43950656342769
,,grass,,14.494808236735388,53.440193342079944
,,grass,,14.495099371849395,53.440090611392115
,,grass,,14.559754909284274,53.427503559149955
,,grass,,14.55668684906829,53.4282770506447
,,grass,,14.55717628174639,53.42818896809535
,,grass,,14.557449303996552,53.427941283768796
,,grass,,14.558089472317896,53.42741078320497
,,grass,,14.557680101716933,53.42815921194486
,,grass,,14.556665326137223,53.428183707351174
,,grass,,14.556668548978525,53.427989572135516
,,grass,,14.557962053245094,53.42175633693965
,,grass,,14.549513856466229,53.448004033087344
,,grass,,14.548942706943869,53.447560537600744
,,grass,,14.54959329910588,53.447773097590755
,,grass,,14.549215375611574,53.447727468119
,,grass,,14.548761328137456,53.44784384720241
,,grass,,14.548056017517455,53.44856864468544
,,grass,,14.549540682715282,53.448189274315645
,,grass,,14.495415913705946,53.43917394159629
,,grass,,14.495316827045444,53.43964895417457
,,grass,,14.547425330993788,53.449173580948866
,,grass,,14.53955670091995,53.4340246438923
,,grass,,14.520078787780387,53.44017356079764
,,grass,,14.56536436396834,53.428651392842056
,,grass,,14.567485421866696,53.430747801138494
,,grass,,14.565789809187557,53.429738326826794
,,grass,,14.519512511298785,53.439442475173095
,,grass,,14.51706478686969,53.43996013818054
,,grass,,14.518926272960815,53.43950915611707
,,grass,,14.519280078252743,53.439454833160205
,,grass,,14.51821468131638,53.43965434622681
,garden,,,14.516834396585034,53.44066340531059
,garden,,,14.51671159395631,53.44070919654354
,garden,,,14.516586673212792,53.44080901974811
,garden,,,14.517000235272516,53.44027237098661
,garden,,,14.517187554914493,53.440729215422365
,garden,,,14.516836617696342,53.44084587218198
,garden,,,14.516941317654515,53.440622327624574
,garden,,,14.518057757985739,53.44000501701275
,garden,,,14.517069623645714,53.44076700467258
,garden,,,14.51695299364086,53.44080633828157
,garden,,,14.51706426294474,53.4405920134575
,garden,,,14.517796983041416,53.440589799051295
,garden,,,14.517803324902285,53.440381155028156
,,grass,,14.492729596695265,53.45660150825918
,,grass,,14.491533396691636,53.4565073623873
,,grass,,14.490619809424905,53.456289911616054
,,grass,,14.490169840102515,53.45632271719451
,,grass,,14.49065785428666,53.45550546710293
,,grass,,14.490310270480746,53.45592888456999
,,grass,,14.488999257553134,53.45606147057823
,,grass,,14.488619138025479,53.45625719662182
,,grass,,14.48688992890721,53.45542657974979
,,grass,,14.487641115184319,53.45567029296163
,,grass,,14.488256588593755,53.45581903305843
,,grass,,14.488676834303423,53.455436111136606
,,grass,,14.48793674357568,53.455172938669584
,,grass,,14.488426990651531,53.45549393109466
,,grass,,14.495479026262142,53.439334747047226
,,grass,,14.495059156995497,53.43933617666598
,,grass,,14.495254817878067,53.439333547691334
,,grass,,14.492605500000002,53.44088214999999
,,grass,,14.49260415,53.441166550000005
,,grass,,14.492430600315352,53.44059742123678
,,grass,,14.49239509759438,53.441072667982155
,,,grassland,14.493383036335667,53.44163621790111
,,,grassland,14.493575557608088,53.44167821743368
,,grass,,14.493049020125257,53.441507625234685
,,grass,,14.492599523816494,53.44130843627744
,,grass,,14.493590172721284,53.44144797828871
,,grass,,14.493164758567328,53.44126603715784
,,grass,,14.493294376630764,53.44154164522134
,,grass,,14.492604199999999,53.441024550000016
,,grass,,14.493014188448326,53.44112291356605
,,grass,,14.493382649026367,53.4408683208631
,,grass,,14.492940715303629,53.441204490909875
,,grass,,14.493039559850493,53.44098655230491
,,grass,,14.492801446514544,53.44115585753125
,,grass,,14.49326855,53.44118855
,,grass,,14.493131923113845,53.44050683952797
,,grass,,14.48990854040706,53.45224038533796
,,grass,,14.492256188479123,53.45275309075122
,,grass,,14.492779413889961,53.45341778071715
,,grass,,14.492190601996962,53.45267297630797
,,grass,,14.492848070839834,53.453302264971626
,,grass,,14.492418512821288,53.45235030054466
,,grass,,14.491930947219178,53.45198121752083
,,grass,,14.49265167649889,53.4521596587709
,,grass,,14.492540795780348,53.45339707900608
,,grass,,14.49280527915657,53.45387586287767
,,grass,,14.489932394782231,53.451999305189766
,,grass,,14.492826289292175,53.4526873736272
,,grass,,14.492552344485226,53.452699799564385
,,grass,,14.492557072810403,53.45313273512347
skwer Zdrowia imienia Doktora Henryka Kompfa,park,,,14.512359762887568,53.44806909457332
skwer imienia Pułkownika Ryszarda Kuklińskiego,park,,,14.550295773568411,53.446404143917825
,,grass,,14.511306524975135,53.44167692828624
,,grass,,14.5117153014973,53.4415652880866
,,grass,,14.509028897837425,53.44226930409153
,,grass,,14.509168779712077,53.442234999601574
,,grass,,14.50907911211957,53.44222817511509
,,grass,,14.508834711070184,53.44230741586551
,,grass,,14.547391438817318,53.432650254503834
,,grass,,14.547771831153684,53.43289906015981
,,grass,,14.548022823169314,53.432996392618215
,,grass,,14.548171860250918,53.43246839775951
,,grass,,14.548553586806891,53.432616265849745
,,grass,,14.547540702362888,53.43303065697683
,,grass,,14.548668812772112,53.432494409208346
,,grass,,14.548318159983669,53.43290488788156
,,grass,,14.547730682530196,53.43255324711464
,,grass,,14.547562275607476,53.43292536711405
,,grass,,14.548204545871782,53.43233705812587
,,grass,,14.547996723588101,53.433175274483816
,,grass,,14.547973209083652,53.433245834440285
,,grass,,14.548785231497753,53.43247391339695
,,grass,,14.548201922091504,53.43226254644115
,,grass,,14.54858382244495,53.43304099290935
,,grass,,14.547611386366366,53.43244924347445
,,grass,,14.5473868300263,53.43301243994913
,,grass,,14.54746666720864,53.43245999105857
,,grass,,14.548724470776072,53.433033431687015
,,grass,,14.547534648759225,53.432808680163006
,,grass,,14.548118014735477,53.43260020754802
,,grass,,14.547874568488659,53.43263012955318
,,grass,,14.548802759190444,53.43281785569893
,,,water,14.503715846163038,53.446781027955026
,,grass,,14.508777349999999,53.442191949999994
,,grass,,14.502427532873213,53.44321563638601
,,grass,,14.502512051489923,53.4434147565834
,,grass,,14.516044497597274,53.44629376214244
,,grass,,14.51621896054837,53.44657643235196
,,grass,,14.51597543713202,53.44641993280901
,,grass,,14.515545537133345,53.446513254200546
,,grass,,14.515400752265137,53.44643028563653
,,grass,,14.51648139865361,53.44652873503243
,,grass,,14.516418541342372,53.44639823193258
,,grass,,14.51596116877433,53.446930065837435
,,grass,,14.515484450743566,53.446720277441614
,,grass,,14.515296280987757,53.44678995582366
,,grass,,14.516175717358308,53.446902952306395
,,grass,,14.516129367283035,53.446215326870565
,,grass,,14.516146941878155,53.44677250438933
,,grass,,14.515143481702381,53.446814670693
,,grass,,14.515279952853382,53.44638354498467
,,grass,,14.515782914208296,53.44685163018598
,,grass,,14.516229198498708,53.43216011930019
,,grass,,14.513198634071886,53.432313663920304
,,grass,,14.51253964366249,53.42940829932357
,,grass,,14.514004516481627,53.43009796402083
,,grass,,14.513789899044195,53.4300311052228
,,grass,,14.531691766561085,53.42704386245862
,,grass,,14.53123445,53.42664570000001
,,grass,,14.510883269879736,53.42909195313191
,,grass,,14.510665253700346,53.429196978737735
,,grass,,14.496901604395779,53.43102344185963
,,grass,,14.502678394081041,53.428744486842994
,,grass,,14.504275826267286,53.42872693710904
,,grass,,14.511582900780754,53.43347574884431
,,grass,,14.493037478596047,53.43432745127627
,,grass,,14.491750739384344,53.43564298807436
,,grass,,14.489481173082309,53.438346222497536
,,grass,,14.52994623318409,53.42315541662859
,,grass,,14.529766169745457,53.42173118389715
,,grass,,14.53026315160324,53.42197062026448
,,grass,,14.530288958589011,53.421839356441886
