name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,grass,,53.43240826723601,14.555292078069737,175.87620020915827,123.11334014641078
,,grass,,53.423398518354766,14.560874090779729,1540.4917014833711,1078.3441910383597
,,grass,,53.42266890129278,14.558671943239373,692.5805259779644,484.80636818457504
,,grass,,53.42573854954214,14.555057077764607,175.52329963056079,122.86630974139254
,,grass,,53.422742329089026,14.55846070301338,1413.5350906440417,989.4745634508291
,,grass,,53.42506403892473,14.55544573139208,1086.9080053821363,760.8356037674953
,,grass,,53.4249934556519,14.55564389697798,461.14015473776374,322.7981083164346
,,grass,,53.4228993282749,14.558305787470907,405.2895513821928,283.70268596753493
,,grass,,53.423109626446426,14.5602325863559,1388.002422906034,971.6016960342238
,,grass,,53.425471092903805,14.555077038673462,1812.1763023538047,1268.5234116476631
,,grass,,53.42507550040493,14.556264735240555,1817.4971511984386,1272.248005838907
,,grass,,53.41971900767823,14.548769086883263,1440.1273208384587,1008.089124586921
,,grass,,53.41943273450762,14.548756690910478,1387.3923877173843,971.1746714021689
,,grass,,53.42065246364561,14.553418902070431,2666.1541089777133,1866.3078762843993
,,grass,,53.42111660899457,14.552703332235799,3833.0195211003293,2683.11366477023
,,grass,,53.42138835329562,14.553859679028937,5188.22105079466,3631.754735556262
,,grass,,53.422092835575505,14.552976739344125,1522.9337832838726,1066.0536482987106
,,grass,,53.421762809164974,14.552879508201105,797.7320203569102,558.4124142498371
,,grass,,53.420694215901015,14.55368010160096,3291.8449717592534,2304.291480231477
,,grass,,53.421501073390665,14.553391865138815,2134.0659239582073,1493.846146770745
,,grass,,53.42169904707635,14.554209674577082,3550.9848159322223,2485.6893711525554
,,grass,,53.42108216948303,14.553987957416258,754.9901450858299,528.493101560081
,,grass,,53.42143089979711,14.554334737381534,2442.516141439716,1709.7612990078012
,,grass,,53.422585833039655,14.55337608033822,3333.242174217663,2333.269521952364
,,grass,,53.42794506743406,14.4825514487142,1554.8072286689326,1088.3650600682527
,,grass,,53.428512110865945,14.48156477391269,3143.1944873283846,2200.236141129869
,,grass,,53.42764676978116,14.483071512717277,998.560602394976,698.9924216764831
,,grass,,53.42725186737974,14.48208344563253,43787.10200731094,30650.971405117656
,,grass,,53.4285238186035,14.481184238072274,2141.6513397618896,1499.1559378333227
,,grass,,53.42793344215629,14.48220864585122,1725.64202070186,1207.949414491302
,,grass,,53.42793861593426,14.481861073507687,754.6614262272798,528.2629983590958
,,grass,,53.42723926179048,14.483830167837395,3058.390532749333,2140.873372924533
,,grass,,53.42700643527818,14.485221950967652,2818.7647448281105,1973.1353213796772
,,grass,,53.42668715950854,14.484316120289213,229.87200803554524,160.91040562488166
,,grass,,53.426277668883024,14.485814614916075,7827.177999569599,5479.024599698719
,,grass,,53.42698151208981,14.485570175821252,1017.0460101204649,711.9322070843253
,,grass,,53.43016271399131,14.480900198670465,2046.2777257721184,1432.3944080404829
,,grass,,53.429449862922226,14.48510947578255,11468.368610716298,8027.858027501407
,,grass,,53.431190987777825,14.48072224035235,12297.72487404236,8608.407411829652
,,grass,,53.43124044400224,14.481385022471795,543.299263322794,380.3094843259558
,,grass,,53.43238933020268,14.481454507790206,5573.051819635188,3901.136273744631
,,grass,,53.43152586161984,14.481382597701636,268.6641175983753,188.0648823188627
,,grass,,53.43009053712904,14.479893366844191,61638.19127524575,43146.733892672026
,,grass,,53.42830040531085,14.48089893340231,9944.884208851641,6961.418946196149
,,grass,,53.428774006287554,14.480301091335381,4183.715766637768,2928.6010366464375
,,grass,,53.42783409096179,14.480143358400532,21030.713064337335,14721.499145036134
,,grass,,53.4272426033031,14.536474555594607,158.64695692589436,111.05286984812605
,,grass,,53.42712678386234,14.537161881487812,220.25566265934867,154.17896386154405
,,grass,,53.427311431096285,14.536664881489141,95.99253942684568,67.19477759879197
,,grass,,53.427165257565235,14.536635931500005,47.29086509184251,33.10360556428976
,,grass,,53.42724224530983,14.537216912774165,161.7610611218879,113.23274278532152
,,grass,,53.427121699616784,14.536936926336502,274.81446715973317,192.3701270118132
,,grass,,53.42726837747871,14.537009631054628,97.3540535995412,68.14783751967883
,,grass,,53.38900096257426,14.507375205931794,39876.85991393918,27913.801939757424
,,grass,,53.4328432010273,14.555297749142643,202.09567926193125,141.46697548335186
,,grass,,53.45222032714358,14.492924010568425,795.5854060973343,556.909784268134
,,grass,,53.452989886561205,14.492089610427737,1482.3093045309333,1037.6165131716532
,,grass,,53.45266600001767,14.494390733333328,99.57438680808676,69.70207076566072
,,grass,,53.452624912280996,14.491654426472898,5107.808732593245,3575.466112815271
,,grass,,53.453144976615654,14.492003746105118,416.8062528864615,291.764377020523
,,grass,,53.45296407676344,14.494497373080616,2505.863358867348,1754.1043512071435
,,grass,,53.45234100808838,14.489076837349879,4603.807597602411,3222.6653183216877
,,grass,,53.43072188130467,14.562905654585123,2262.2837183827487,1583.598602867924
,,grass,,53.429919691752524,14.558509943186051,1383.3050234137736,968.3135163896414
,,grass,,53.430536419719274,14.563447905175009,553.303560594467,387.3124924161268
,,grass,,53.4307783185131,14.563344935147283,1762.6653556044812,1233.8657489231368
,,grass,,53.43003582744256,14.558797063297163,18243.332185674582,12770.332529972207
,,grass,,53.43046971805126,14.563054150779903,1705.0753391979986,1193.552737438599
Psie Pole,park,,,53.454663606834934,14.494064706430466,53604.04399000384,53604.04399000384
,,grass,,53.45396656003326,14.496334765449712,482.0273764347981,337.41916350435866
,,grass,,53.4543951392992,14.495566374383284,301.6246419795625,211.13724938569374
,,grass,,53.454636721473044,14.496183946193652,2237.8106927645954,1566.4674849352166
,,grass,,53.45409393831582,14.49634153225197,347.7552930626199,243.42870514383392
,,grass,,53.45402043499081,14.495838106943967,1243.0847200432468,870.1593040302727
,,grass,,53.454303743995254,14.495888729264044,1568.1255946154342,1097.687916230804
,,grass,,53.45425217803175,14.4961947629704,360.8639743818682,252.60478206730772
,,grass,,53.45495589902577,14.496462526224013,1172.4598794146686,820.721915590268
,,grass,,53.4302905000117,14.517250866666664,54.830533314048196,38.381373319833735
,,grass,,53.43018265406397,14.517570706739988,139.91010007088593,97.93707004962015
,,grass,,53.42950607189665,14.519096428036502,2791.445408586774,1954.0117860107418
,,grass,,53.42908423339622,14.51855536666667,139.33836162352267,97.53685313646587
,,grass,,53.42917202537188,14.518888568887489,2548.302456713521,1783.8117196994647
,,grass,,53.42990550935585,14.519127295672476,6103.688760362639,4272.582132253847
,,grass,,53.429612614391885,14.51832270448675,4733.690046074864,3313.5830322524043
,,grass,,53.42998659129737,14.517908633586487,406.2425086263921,284.36975603847446
,,grass,,53.430166238409235,14.517305054943282,60.90948184554294,42.63663729188006
,,grass,,53.4301546764024,14.51717566366337,71.28072458765281,49.89650721135697
,,grass,,53.42897876354454,14.51835931154173,457.96548326628374,320.5758382863986
,,grass,,53.43024574884737,14.517198685356052,81.384286023283,56.96900021629809
,,grass,,53.43080882760923,14.517633175751945,668.4093324919563,467.8865327443694
,,grass,,53.42955907911812,14.517314715740358,5716.999250882983,4001.8994756180878
,,grass,,53.43042416271142,14.51796497046496,5897.833932586211,4128.483752810347
,,grass,,53.43002283320653,14.515184122372277,1011.6045939286086,708.1232157500259
,,grass,,53.43018888615122,14.516043089085699,509.7169588877031,356.8018712213921
,,grass,,53.42894908718998,14.517417907856398,536.0051888762737,375.20363221339153
,,grass,,53.43033112479358,14.515178426021048,5009.850987757822,3506.895691430475
,,grass,,53.4287803989257,14.515502543574435,4223.241735921646,2956.269215145152
,,grass,,53.428848780085254,14.519468764218376,3451.2730481716853,2415.8911337201794
,,grass,,53.42705292905419,14.537462223801745,76.63843117628437,53.646901823399055
,,grass,,53.42703710850237,14.537804410941966,550.2780686342785,385.1946480439949
,,grass,,53.4259891262143,14.538300519608848,1810.2634503343318,1267.1844152340323
,,grass,,53.42488493398304,14.541056149267112,1696.8031787891025,1187.7622251523717
,,grass,,53.42398422455767,14.540535078970999,1115.6163870142357,780.9314709099649
,,grass,,53.42496342434677,14.540264376091221,2228.0322620987254,1559.6225834691077
,,grass,,53.42463618094416,14.54168370093822,1059.0273707602078,741.3191595321454
,,grass,,53.42485193275044,14.540734359935112,808.6384492228482,566.0469144559937
,,grass,,53.43796558518636,14.547622440411118,928.2797144374599,649.7958001062219
,,grass,,53.437522108986826,14.547005201670475,1004.675633386894,703.2729433708257
,,grass,,53.45740215106337,14.539636113397544,4104.350657351408,2873.045460145985
,,grass,,53.427161318541984,14.56446476762829,9042.95292972948,6330.067050810635
,,grass,,53.42768005560245,14.564473151841433,2276.0971061318855,1593.2679742923199
,,grass,,53.42864071534638,14.564691168142495,10570.03784230363,7399.026489612541
,,grass,,53.4309131551993,14.566893354152793,12207.649229018953,8545.354460313267
,,grass,,53.425104780589265,14.563356245470215,4190.83714219216,2933.5859995345118
,,grass,,53.42542622153614,14.563320457207372,2756.8141511626545,1929.769905813858
,,grass,,53.42583570948892,14.563736898296018,2846.5260318366013,1992.5682222856208
,,grass,,53.42323033502467,14.552203552474909,2388.464471231103,1671.925129861772
skwer imienia Narodowych Sił Zbrojnych,,grass,,53.42355833682567,14.547467398707049,2764.8083771553397,1935.3658640087376
,,grass,,53.418878209055194,14.548208605425847,835.7761848293,585.0433293805099
,,grass,,53.419622275669774,14.548192293920298,410.95531691503396,287.66872184052374
,,grass,,53.41957435256791,14.550585877365686,1897.5382142899414,1328.2767500029588
,,grass,,53.43402118348877,14.551707601031593,995.4383078109765,696.8068154676836
,,grass,,53.432989110431265,14.549090081640221,571.3230572487083,399.9261400740958
,,grass,,53.43470349091357,14.553254070782799,275.25303798213054,192.67712658749136
,,grass,,53.43270591529686,14.552867705852952,156.7896116583944,109.75272816087607
,,grass,,53.43289409720292,14.550409682193726,3989.9890674969674,2792.992347247877
,,grass,,53.432629848982174,14.551031841372998,578.9970620208236,405.2979434145765
,,grass,,53.43358822596141,14.549737054131592,611.319001111322,427.92330077792536
,,grass,,53.43264998465065,14.550311847227698,503.6683083738267,352.56781586167864
,,grass,,53.43362828413112,14.551001670683219,295.36179481357516,206.7532563695026
,,grass,,53.43322504157126,14.549540793282024,517.7184664170458,362.402926491932
,,grass,,53.43317187441282,14.549867242520573,2970.8456487902986,2079.591954153209
,,grass,,53.43281278068487,14.549647261526607,258.94163494782623,181.25914446347835
,,grass,,53.433251376604744,14.551359872459242,1095.7415511959362,767.0190858371552
,,grass,,53.43449784263757,14.553056842130264,1481.3665996809052,1036.9566197766335
,,grass,,53.430949993862036,14.551292405980227,578.3438288611738,404.84068020282166
,,grass,,53.431254981797096,14.551430223828696,88.42983849826888,61.90088694878821
,,grass,,53.43168003585304,14.551631761555436,1044.5470081937237,731.1829057356066
,,grass,,53.43240334386967,14.549098258468543,452.4234375574489,316.6964062902142
,,grass,,53.433541955136114,14.547648085593217,277.6249840423888,194.33748882967214
,,grass,,53.43278271781091,14.54700520829796,174.83667009563933,122.38566906694753
,,grass,,53.43278625385991,14.54562673299397,1559.9960077653636,1091.9972054357545
,,grass,,53.43437057515382,14.547277619925431,41.47690418308946,29.03383292816262
,,grass,,53.434314750050774,14.546811849992956,164.0448795634137,114.83141569438958
,,grass,,53.43417786622896,14.546963201293226,105.13817591639346,73.59672314147542
,,grass,,53.43394195551979,14.547216417959472,228.89289458750204,160.22502621125142
,,grass,,53.43374749415464,14.547424582391912,230.41736762383076,161.29215733668153
,,grass,,53.4334730466039,14.549084381546386,358.90801044974364,251.23560731482053
,,grass,,53.433655698678045,14.548550988332472,195.32364212383112,136.72654948668176
,,grass,,53.43472278825163,14.54872956317606,86.58231125604154,60.60761787922907
,,grass,,53.43405562117597,14.550321620152507,430.8832436996043,301.618270589723
,,grass,,53.433888629329445,14.550205852624535,2215.6666701279805,1550.9666690895863
,,grass,,53.43436625144114,14.548799287547032,3580.4784475856445,2506.334913309951
,,grass,,53.43379892170201,14.54658140053935,183.18201049643815,128.2274073475067
,,grass,,53.43346020388694,14.546945317226184,195.18556495081515,136.6298954655706
,,grass,,53.43392528489384,14.54644768883352,68.5415599123493,47.97909193864451
,,grass,,53.43329391449553,14.547126900968134,128.7376142377502,90.11632996642513
,,grass,,53.43363147731766,14.546761455131325,180.5876603329615,126.41136223307304
,,grass,,53.43427103072336,14.546041632493178,342.6779214971082,239.87454504797572
,,grass,,53.43407722399692,14.546254456957993,617.3572644535038,432.15008511745265
,,grass,,53.43373586037972,14.548074394988033,202.9336152907809,142.0535307035466
,,grass,,53.43362746268486,14.547945655539035,39.23761752909489,27.466332270366422
,,grass,,53.433637933374314,14.548087545037214,87.95637560541351,61.56946292378945
,,grass,,53.4340680764568,14.54761439278936,256.9038076831888,179.83266537823215
,,grass,,53.43388975748224,14.5477227385022,167.64852905508624,117.35397033856036
,,grass,,53.43249331256304,14.554189791508835,1488.7526363119644,1042.126845418375
,,grass,,53.430893490307135,14.553101096716627,219.34584304951068,153.54209013465746
,,grass,,53.43084091322168,14.55339538649146,270.42785677020373,189.2994997391426
,,grass,,53.43079864342827,14.553695823069752,390.76069505704305,273.5324865399301
,,grass,,53.453624835341145,14.562358481050742,1179.8705033272247,825.9093523290572
,,grass,,53.45397605688975,14.565372926919215,2074.921557450212,1452.4450902151482
,,grass,,53.45344662135021,14.562145665179697,3369.378549961949,2358.564984973364
,,grass,,53.45372339474462,14.560077469294393,55.266794870582075,38.68675640940745
,,grass,,53.453247543507786,14.56471654739914,287.3576073698344,201.15032515888407
,,grass,,53.43422565965559,14.551560765793129,481.6877439106188,337.18142073743314
,,grass,,53.43464561229342,14.549761272605686,188.66696539351233,132.0668757754586
,,grass,,53.43482474788109,14.554704048630402,335.3212448668321,234.72487140678246
,,grass,,53.43609513970727,14.552608369658255,3977.8051756181376,2784.463622932696
,,grass,,53.435750630029645,14.552696040307065,3798.4064069122396,2658.8844848385675
,,grass,,53.434794201821234,14.554321830565069,146.7930997115338,102.75516979807367
