name,leisure,landuse,natural,latitude,longitude,area_m2,score
,,,grassland,50.091947237670574,19.891628471020596,33050.59572838635,23135.417009870445
,,,wood,50.09423460622496,19.87939866815002,5146.892087058883,3602.8244609412177
,,meadow,,50.09421419663906,19.877753950146108,10814.39933938246,5407.19966969123
,,meadow,,50.09159804026506,19.87287638811196,16369.552796410553,8184.776398205277
,,meadow,,50.09194000737681,19.874562386273222,6942.1363728067245,3471.0681864033622
,,meadow,,50.09276756068874,19.873307153548875,4680.660403981119,2340.3302019905595
,,meadow,,50.09298396949194,19.87462310481774,7544.901121231897,3772.4505606159487
,,meadow,,50.093565770842844,19.87444795101965,3749.282088630119,1874.6410443150594
,,,wood,50.09408645963,19.868528275445357,1022.2655151832373,715.5858606282661
,,,wood,50.09378622326498,19.866821105497106,3905.2094262114,2733.6465983479798
,,,wood,50.091407919114914,19.872341591648738,3767.197650251889,2637.038355176322
,,meadow,,50.09229013416968,19.86975712426293,3684.3194691933804,1842.1597345966902
,,meadow,,50.09077291682487,19.8706058046221,5164.838615019173,2582.4193075095864
,,,grassland,50.09130432476631,19.865655100331075,5547.170307743286,3883.0192154202996
,,,wood,50.08936734116307,19.87036728747178,7848.986963893202,5494.290874725241
,,,grassland,50.08387563796631,19.874772280704914,8916.56342264965,6241.594395854754
,,,grassland,50.08500485985608,19.875888377393075,39570.30810516709,27699.21567361696
,,,wood,50.085393277505425,19.875181715500403,7334.608057901367,5134.225640530956
,,,wood,50.086330922126486,19.874890368830947,2848.290578095479,1993.8034046668351
,,,wood,50.084672369826116,19.88077462778422,3441.464092941913,2409.024865059339
,,,wood,50.08358654187919,19.864748017124835,560.8005054817324,392.5603538372127
,,,wood,50.088573183972166,19.863604862338313,13001.22859696831,9100.860017877816
,,,wood,50.08822467563695,19.86573725659812,9955.532343065106,6968.872640145574
,,,wood,50.0852911733394,19.86553879709488,1206.8281493102716,844.77970451719
,,,wood,50.08447492887444,19.869973155351882,3691.2536546556416,2583.877558258949
,,,wood,50.084715131452406,19.868756017489567,4064.945564328889,2845.461895030222
,,,wood,50.08541942252718,19.869021429276586,7365.92942717039,5156.150599019273
,,meadow,,50.0832280398373,19.868280988531456,1620.6176014012583,810.3088007006291
,,,wood,50.08324481531594,19.871320793804824,4722.980515863806,3306.0863611046643
,,,wood,50.08360617181796,19.871343178405695,2284.720269451427,1599.304188615999
,,,wood,50.08310511660983,19.87045274648335,996.3052956591454,697.4137069614018
,,,wood,50.08305673507949,19.869647835570007,1512.8123167808014,1058.968621746561
,,meadow,,50.088378991864296,19.859283158769426,12391.751229239042,6195.875614619521
,,,wood,50.08626559042528,19.851690549522694,4200.181081811374,2940.1267572679612
,,,grassland,50.08239055397942,19.857904788099894,28765.5111589916,20135.85781129412
,,,wood,50.08246002932881,19.859155441689023,2416.26913742999,1691.3883962009932
,,meadow,,50.08827138023033,19.855290865866746,7399.343014674084,3699.671507337042
,,meadow,,50.08840815653276,19.857460117056615,5887.393664794594,2943.696832397297
,,,grassland,50.08884505417127,19.85843363580696,12137.397760206048,8496.178432144234
,,,wood,50.08847096459276,19.85796620460137,12337.257482665289,8636.0802378657
,,,grassland,50.08920832412744,19.857379037162104,1195.0844243672257,836.5590970570579
,,,grassland,50.08837700713086,19.858858071494755,8174.436264799994,5722.105385359996
,,,grassland,50.08820768359324,19.85957455870665,15475.975147480389,10833.182603236271
,,meadow,,50.088332293238615,19.860256359155628,2201.6558585842668,1100.8279292921334
,,,wood,50.08901146232082,19.859360877503022,558.8600982584512,391.20206878091585
,,,grassland,50.08840691241025,19.86182085001015,5831.251845599711,4081.876291919797
,,,grassland,50.088762313611795,19.860877912586318,13943.319719996294,9760.323803997406
,,,wood,50.08717812545273,19.861646852497366,4290.349773155532,3003.244841208872
,,,wood,50.084478505179554,19.86150846661853,4044.849181500999,2831.394427050699
,,grass,,50.027787290035334,19.904903828045903,227.73789471136183,159.41652629795328
,,meadow,,50.09109269634351,19.859965212378476,9631.901839085389,4815.9509195426945
,,,wood,50.08945681829858,19.858430227115463,1015.6286537379024,710.9400576165316
,,meadow,,50.08972100439411,19.859745830872782,3953.023578922082,1976.511789461041
,,,wood,50.09004470070306,19.859725335337345,2186.153806820694,1530.3076647744858
,,meadow,,50.090277255176716,19.86125770657387,7487.795901035559,3743.8979505177795
,,,grassland,50.09067528380281,19.861179081581014,4403.986804083417,3082.7907628583916
,,,wood,50.09097209852192,19.8619537198041,3952.1183024443344,2766.4828117110337
,,,wood,50.0896736119953,19.861312836487496,7727.705455647363,5409.393818953154
,,,wood,50.08987642329476,19.861898876892344,1207.0615081624246,844.9430557136972
,,,grassland,50.088584445996304,19.846501922437685,40304.00057803008,28212.80040462105
,,,grassland,50.08857046501335,19.847601256433798,5514.1585592346155,3859.9109914642304
,,meadow,,50.088464134609495,19.847155743430296,7655.253454275051,3827.6267271375254
,,meadow,,50.089108543713095,19.84535914289944,6648.421110246279,3324.2105551231393
,,,wood,50.09176317919441,19.845570662497202,6529.771194534351,4570.839836174046
,,,wood,50.11520336707205,20.20889393426542,4845.262539104052,3391.683777372836
,,,grassland,50.017330630805624,20.05741661297654,2130.3604857114415,1491.252339998009
,,,grassland,50.017252157887825,20.05767713628175,72.8589654658589,51.00127582610123
,,grass,,50.017588361349894,19.977195944924016,515.661720241701,360.9632041691907
,,grass,,50.01829242181335,19.977767909805134,237.60844758619336,166.32591331033535
,,grass,,50.01768775746842,19.9776879841024,483.6553103705779,338.55871725940455
,,grass,,50.091849444134056,19.975326584644204,241.3800343385905,168.96602403701334
,,,grassland,50.113912491621484,20.066740354381363,2288.233770661469,1601.763639463028
Skwer Gustawa Holoubka,park,,,50.057312458149234,19.918559328476032,1987.816637094888,1987.816637094888
,,meadow,,50.02658584532844,19.862288710260167,19325.984572414454,9662.992286207227
,,,wood,50.03862322666896,19.867610634681338,358.31662439788323,250.82163707851825
,,grass,,50.03887313374039,19.867876298893346,71.97838425574176,50.38486897901923
,,grass,,50.06448292377596,20.01219371486159,14956.492652802775,10469.544856961942
,,,wood,50.07001323056582,20.04901363738667,2300.179227928691,1610.1254595500836
,,grass,,50.093239635428944,20.00555382959494,3977.849636569489,2784.494745598642
,,grass,,50.09238544950141,20.058847979628506,5139.520278705001,3597.6641950935004
,park,,,50.069638064893226,19.982826034801636,5517.251923488557,5517.251923488557
,,grass,,50.09646020455439,20.010126855004266,2434.930204827474,1704.4511433792318
,,grass,,50.09709405520608,20.00991848456843,3790.2913121459214,2653.203918502145
,,grass,,50.097943833595075,20.00956233333333,687.4156355857438,481.1909449100206
,,grass,,50.097611436691714,20.009642009873506,2167.018563850041,1516.9129946950286
,,grass,,50.04773305169165,19.959591826378947,773.6422928476416,541.549604993349
,garden,,,50.05844658090758,19.929006400843043,368.41979301236694,294.7358344098936
,,,grassland,49.99576638742923,19.847220291569634,13892.203288906812,9724.542302234768
,,,wood,49.99571838315998,19.84593373655732,1200.7955697921736,840.5568988545215
,,,wood,49.995740408178484,19.844844309363975,2292.6055109786676,1604.8238576850672
,,meadow,,49.99652987291794,19.846555743843155,15644.522019627224,7822.261009813612
,,,wood,49.998690732500336,19.845681714381094,1234.984616908474,864.4892318359317
,,,grassland,49.99888678515755,19.844667951312196,10121.06523943138,7084.745667601966
,,,wood,49.99848018177002,19.844204557182934,8631.226439318865,6041.858507523205
,,,wood,49.998014149928004,19.845680746845687,603.7175655378295,422.60229587648064
,,,wood,49.996724069696654,19.847421417443837,20959.995142055577,14671.996599438902
,,,grassland,49.99591010201642,19.849934068791992,652.429293916352,456.70050574144636
,,meadow,,49.99597590629203,19.850461069951017,9979.637890502334,4989.818945251167
,,,grassland,49.9991177286937,19.83680033028608,6419.175316902969,4493.4227218320775
,,,grassland,49.99857494551261,19.83817355600931,3828.525943147862,2679.9681602035034
,,,grassland,50.00174326910073,19.842287205127963,15515.688947531737,10860.982263272215
,,,wood,49.99907809405578,19.838083269644667,39566.9323930503,27696.85267513521
,,,wood,49.9977959967234,19.837726950955336,12134.941148072137,8494.458803650496
,,,wood,49.996324315745824,19.837471741863965,1778.1897932749064,1244.7328552924344
,,,wood,49.99583720957103,19.833873692203316,432.11171236139853,302.47819865297896
,,,wood,49.99587025788048,19.836456046190094,15400.34683166757,10780.242782167299
,,,wood,49.99615999720489,19.835008500598782,1625.931872206154,1138.1523105443077
,,,wood,49.99735176199519,19.83384124556572,596.5433898278948,417.5803728795263
,,,wood,49.996879949343985,19.833839171412343,3816.1368168744434,2671.29577181211
,,,wood,49.99832990507788,19.834251862778753,37876.98609234083,26513.890264638576
,,,wood,49.997723922070584,19.836018106028263,117827.6535501816,82479.35748512711
,,,wood,49.99504983571932,19.83933827471592,5595.237694518922,3916.666386163245
,,,wood,49.996912129589525,19.84334838551203,23316.833018894537,16321.783113226174
,,,wood,49.996169411037386,19.841293709991813,18924.288268265347,13247.001787785743
,,,wood,49.996602816372246,19.839873652296937,25699.954287082935,17989.968000958055
,,,wood,49.99878360675966,19.841709837891248,661.1442131469399,462.8009492028579
,,,wood,49.998043763461766,19.84006646308615,15389.639970374965,10772.747979262474
,,,wood,49.99840842963138,19.83812229507555,1211.105339107932,847.7737373755523
,,,wood,50.002539655107746,19.845200799942393,22856.95308607722,15999.867160254054
,,,wood,50.00230751816039,19.844181195925017,6221.100945741337,4354.770662018936
,,,wood,50.00206883368826,19.843821889369913,10698.771642074225,7489.140149451957
,,,wood,49.99941154435236,19.840354971029438,1269.8017676680156,888.8612373676109
,,,wood,50.00125519329622,19.84083969249029,87596.48128460467,61317.53689922326
,,,wood,49.99946640113734,19.8391383293186,1704.3748422903168,1193.0623896032216
,,meadow,,49.99918338173915,19.843368192408594,4275.80613996372,2137.90306998186
,,,wood,50.00117965635899,19.84460409059868,425.6495912488828,297.95471387421793
,,,wood,50.00090593830579,19.845415514826726,923.5094014505531,646.4565810153872
,,,wood,50.00032149957309,19.845460524487304,534.4702506786866,374.1291754750806
,,,wood,49.997994883608605,19.84422983672191,1546.1709512034117,1082.319665842388
,,,wood,49.99895492834596,19.84363922736354,6383.250902260003,4468.2756315820025
,,,wood,49.99985176037382,19.844661652291727,6724.675317297793,4707.272722108455
,,,wood,50.107033338974624,20.003963426829674,2526.5614071676605,1768.5929850173623
,,meadow,,50.104958304237606,19.995274813265258,2124.4514078953916,1062.2257039476958
,,meadow,,50.10555732378033,19.996271918386363,4903.619843961235,2451.8099219806177
,,,grassland,49.9963847451305,19.8391444946087,6241.699082675015,4369.18935787251
,,,grassland,49.99634990135106,19.837813201221,2793.6470613293723,1955.5529429305604
,,,grassland,49.99631979039723,19.84048451679615,13834.820094001796,9684.374065801256
,,,grassland,49.9979347715306,19.843015080650396,3382.5111299735586,2367.757790981491
,,,grassland,49.996733751540326,19.841833526034915,30029.337628286296,21020.536339800405
,,,grassland,49.99635945687122,19.843142529257566,4961.197296566591,3472.8381075966136
,,,grassland,50.00073555887279,19.823209809388814,3291.2898260928337,2303.9028782649834
,,,grassland,50.000324303916514,19.82415926971949,9773.049459596648,6841.134621717653
,,meadow,,49.99675179116101,19.82437476699217,12849.718998324335,6424.859499162168
,,meadow,,49.99704323493241,19.825881324671588,23915.67927478827,11957.839637394134
,,,grassland,49.99659271662341,19.82788646266828,51787.51764457487,36251.26235120241
,,meadow,,49.99644597466551,19.82969813186337,3601.332103246123,1800.6660516230615
,,,wood,49.996348814841504,19.82729553846613,2608.1514844815356,1825.7060391370749
,,,wood,49.996585162174284,19.83223654686359,548.9208944103175,384.24462608722223
,,,wood,49.99664859039459,19.833199822404648,2892.1847247953265,2024.5293073567284
,,,wood,49.99741060400705,19.833045568705764,6656.052277547311,4659.2365942831175
,,,grassland,50.0012373493594,19.814146199168768,11520.827989924097,8064.579592946868
,,meadow,,50.000059500139855,19.81452164219459,7009.165780519039,3504.5828902595194
,,,grassland,50.00025492281744,19.816024630596488,9296.612793399512,6507.628955379658
,,,grassland,49.99925281958109,19.81449052808907,44522.051365577434,31165.435955904202
,,,wood,50.000206828685855,19.816241089078694,511.87641867171385,358.3134930701997
,,,wood,50.00009929585695,19.815351061957152,2731.2540837233555,1911.8778586063488
,,,wood,50.00059062330538,19.81600285146188,1858.826594633467,1301.1786162434269
,,,grassland,50.000090078968235,19.82106498793044,44246.79974275007,30972.759819925046
,,meadow,,50.001487766128065,19.81748151743821,9474.266656300148,4737.133328150074
,,,wood,50.001633668764136,19.81734422466787,138.75608941000166,97.12926258700116
,,meadow,,50.00151535783187,19.820015473861815,5869.789715420415,2934.8948577102074
,,,grassland,50.001211122254766,19.822138507567356,3083.4114348884523,2158.3880044219163
,,,grassland,49.99928799223357,19.820405630456282,30310.549497709162,21217.38464839641
,,,wood,49.99929350317221,19.821721678688707,2230.7138577209153,1561.4997004046406
,,meadow,,49.99862742653835,19.81380729875696,5355.594662725678,2677.797331362839
,,,grassland,50.00258568749314,19.81674193447219,22641.47107705103,15849.029753935718
,,,wood,50.00249101878075,19.81712343693132,2266.629637481279,1586.6407462368952
,,,wood,50.003271340278076,19.816809435967766,6656.734371124459,4659.714059787121
,,,wood,50.00187306041922,19.81704948341346,4078.3903943300675,2854.873276031047
,,meadow,,50.000399091380984,19.821879603571873,4987.5578768037785,2493.7789384018893
,,meadow,,49.99882332474975,19.822411743399144,5878.303162259866,2939.151581129933
,,,wood,49.999550123396325,19.815491089075113,1740.5465785060346,1218.3826049542242
,,,wood,50.00014910159947,19.822733480351552,1124.4528866787025,787.1170206750917
,,meadow,,49.997172319832515,19.803816026085833,4774.454524752558,2387.227262376279
,,,wood,49.995912036818645,19.80734370113207,423.4487117027626,296.41409819193376
,,,wood,49.9963400972169,19.809688106149697,4315.230278921482,3020.661195245037
,,,wood,49.995295727075074,19.81393749332906,5362.099293235583,3753.4695052649076
,,,wood,49.99570470090716,19.813262906253307,2458.7458156611483,1721.1220709628037
,,,wood,49.99478868309975,19.81332818292927,886.4377255385909,620.5064078770137
,,meadow,,49.995702182481715,19.812303424967123,4566.279206616045,2283.1396033080223
,,meadow,,49.99830617415224,19.804808591022287,16162.008775944481,8081.004387972241
,,meadow,,50.000682659822175,19.80504631652164,18298.224852514242,9149.112426257121
